,title,title_normalized
0,Aeronautics Commission Director,aeronautics commission director
1,Agricultural Services Director,agricultural services director
2,Arts and Humanities Council Director,arts and humanities council director
3,Bank President,bank president
4,Bureau Chief,bureau chief
5,Business Development Executive,business development executive
6,Business Executive,business executive
7,Chief Administrative Officer,chief administrative officer
8,Chief Diversity Officer (CDO),chief diversity officer
9,Chief Executive Officer (CEO),chief executive officer
10,Chief Financial Officer (CFO),chief financial officer
11,Chief Information Officer (CIO),chief information officer
12,Chief Information Security Officer (CISO),chief information security officer
13,Chief Innovation Officer,chief innovation officer
14,Chief Nursing Officer,chief nursing officer
15,Chief Operating Officer (COO),chief operating officer
16,Chief Technical Officer (CTO),chief technical officer
17,Chief Technology Officer,chief technology officer
18,Chief Warden,chief warden
19,City Administrator,city administrator
20,City Manager,city manager
21,City Superintendent,city superintendent
22,Classification and Treatment Director,classification and treatment director
23,Consumer Affairs Director,consumer affairs director
24,Corporate Executive,corporate executive
25,Correctional Agency Director,correctional agency director
26,Council On Aging Director,council on aging director
27,Deputy District Customs Director,deputy district customs director
28,Deputy Insurance Commissioner,deputy insurance commissioner
29,District Customs Director,district customs director
30,Employment Research and Planning Director,employment research and planning director
31,Employment Services Director,employment services director
32,Executive Cyber Leader,executive cyber leader
33,Executive Director,executive director
34,Executive Officer,executive officer
35,Executive Vice President (EVP),executive vice president
36,Field Representatives Director,field representatives director
37,Finance Vice President (Finance VP),finance vice president
38,Financial Institution President,financial institution president
39,Financial Responsibility Division Director,financial responsibility division director
40,Fishery Division Chief,fishery division chief
41,Foundation Director,foundation director
42,Government Service Executive,government service executive
43,Health Commissioner,health commissioner
44,Highway Commissioner,highway commissioner
45,Institution Director,institution director
46,Insurance Commissioner,insurance commissioner
47,Labor Commissioner,labor commissioner
48,Labor Standards Director,labor standards director
49,Law Enforcement Director,law enforcement director
50,Licensing and Registration Director,licensing and registration director
51,Liquor Commissioner,liquor commissioner
52,Liquor Stores and Agencies Supervisor,liquor stores and agencies supervisor
53,Media Executive,media executive
54,Medical Facilities Section Director,medical facilities section director
55,Music Executive,music executive
56,Nonprofit Director,nonprofit director
57,Operations Vice President (Operations VP),operations vice president
58,Park Superintendent,park superintendent
59,Prison Warden,prison warden
60,Private Sector Executive,private sector executive
61,Public Health Director,public health director
62,Public Works Commissioner,public works commissioner
63,Public Works Director,public works director
64,Railroad Commissioner,railroad commissioner
65,Recreation Superintendent,recreation superintendent
66,Regulatory Agency Director,regulatory agency director
67,Relocation Commissioner,relocation commissioner
68,Revenue Director,revenue director
69,Road Commissioner,road commissioner
70,Safety Council Director,safety council director
71,School Commissioner,school commissioner
72,State Assessed Properties Director,state assessed properties director
73,Tax Commissioner,tax commissioner
74,Translation Director,translation director
75,U.S. Commissioner,u.s. commissioner
76,Unemployment Insurance Director,unemployment insurance director
77,Water Commissioner,water commissioner
78,Welfare Director,welfare director
79,Chief Environmental Commitment Officer (CECO),chief environmental commitment officer
80,Chief Green Officer (CGO),chief green officer
81,Chief Sustainability Officer (CSO),chief sustainability officer
82,Climate Change and Sustainability Manager,climate change and sustainability manager
83,Corporate Sustainability Manager,corporate sustainability manager
84,Corporate Sustainability Process Manager,corporate sustainability process manager
85,CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President),csr and sustainability vp
86,Energy and Sustainability Manager,energy and sustainability manager
87,Energy Sustainability Manager,energy sustainability manager
88,"Energy, Sustainability, and Infrastructure Manager","energy, sustainability, and infrastructure manager"
89,Environmental and Sustainability Manager,environmental and sustainability manager
90,Environmental Sustainability Manager,environmental sustainability manager
91,"ESG Manager (Environmental, Social, and Corporate Governance Manager)",esg manager
92,Global Sustainability Manager,global sustainability manager
93,Sustainability Chancellor,sustainability chancellor
94,Sustainability Chief,sustainability chief
95,Sustainability Director,sustainability director
96,Sustainability Energy Manager,sustainability energy manager
97,Sustainability Initiatives Vice President (Sustainability Initiatives VP),sustainability initiatives vice president
98,Sustainability Manager,sustainability manager
99,Sustainability Programs Director,sustainability programs director
100,Sustainability Reports Director,sustainability reports director
101,Sustainability Research and Advocacy Director,sustainability research and advocacy director
102,Sustainability Strategy Manager,sustainability strategy manager
103,Sustainable Design Director,sustainable design director
104,Building Manager,building manager
105,Business Manager,business manager
106,Chief Administrative Officer,chief administrative officer
107,Corporate Administrator,corporate administrator
108,Corporate Manager,corporate manager
109,Department Store General Manager,department store general manager
110,Department Store Manager,department store manager
111,District Commercial Superintendent,district commercial superintendent
112,District Manager,district manager
113,District Plant Superintendent,district plant superintendent
114,District Traffic Chief,district traffic chief
115,District Wire Chief,district wire chief
116,Division Toll Wire Chief,division toll wire chief
117,Division Traffic Superintendent,division traffic superintendent
118,Drilling and Production Superintendent,drilling and production superintendent
119,Electrical Superintendent,electrical superintendent
120,Equipment Maintenance Superintendent,equipment maintenance superintendent
121,Field Party Manager,field party manager
122,Fish and Game Club Manager,fish and game club manager
123,Fitness Manager,fitness manager
124,General Manager (GM),general manager
125,General Superintendent,general superintendent
126,Golf Course Manager,golf course manager
127,Gym Manager,gym manager
128,Industrial Organization Manager,industrial organization manager
129,Installation Superintendent,installation superintendent
130,Laundry Superintendent,laundry superintendent
131,Line Construction Superintendent,line construction superintendent
132,Mine Administrator Supervisor,mine administrator supervisor
133,Mine Superintendent,mine superintendent
134,Movie Theater Manager,movie theater manager
135,Newspaper Manager,newspaper manager
136,Nonprofit Manager,nonprofit manager
137,Office Manager,office manager
138,Offshoring Manager,offshoring manager
139,Operational Risk Manager,operational risk manager
140,Operations Administrator,operations administrator
141,Operations Coordinator,operations coordinator
142,Operations Director,operations director
143,Operations Manager,operations manager
144,Operations Supervisor,operations supervisor
145,Operations Vice President (Operations VP),operations vice president
146,Park Superintendent,park superintendent
147,Parks and Recreation Manager,parks and recreation manager
148,Plant Superintendent,plant superintendent
149,Plant Supervisor,plant supervisor
150,Print Production Manager,print production manager
151,Printing Manager,printing manager
152,Prison Warden,prison warden
153,Program Manager,program manager
154,Public Works Director,public works director
155,Publication Director,publication director
156,Radio Station Manager,radio station manager
157,Refinery Superintendent,refinery superintendent
158,Relocation Commissioner,relocation commissioner
159,Revenue Director,revenue director
160,Revenue Manager,revenue manager
161,Roads Superintendent,roads superintendent
162,Salon Manager,salon manager
163,Shelter Director,shelter director
164,Shift Superintendent,shift superintendent
165,Shop Superintendent,shop superintendent
166,Site Operations Manager,site operations manager
167,Social Insurance Administrator,social insurance administrator
168,Solid Waste Manager,solid waste manager
169,Sports Team Manager,sports team manager
170,Store Director,store director
171,Store Manager,store manager
172,Street Commissioner,street commissioner
173,Street Superintendent,street superintendent
174,Substation Superintendent,substation superintendent
175,Television Station Manager,television station manager
176,Theatre Manager,theatre manager
177,Venue Manager,venue manager
178,Water and Sewer Systems Supervisor,water and sewer systems supervisor
179,Water Control Supervisor,water control supervisor
180,Water Superintendent,water superintendent
181,Waterworks Supervisor,waterworks supervisor
182,Zoo Director,zoo director
183,Alderman,alderman
184,Assembly Member,assembly member
185,Assembly Person,assembly person
186,Assemblyman,assemblyman
187,Assemblywoman,assemblywoman
188,City Alderman,city alderman
189,City Council Member,city council member
